timestamp,open,high,low,close,volume,datetime_utc
1730764800000,67810.15,70557.67,67427.53,69380.73,12867.66127618,2024-11-05 00:00:00+00:00
1730851200000,69380.64,76509.56,69285.82,75646.55,45398.11837369,2024-11-06 00:00:00+00:00
1730937600000,75646.55,76999.0,74463.96,75920.0,21932.40207681,2024-11-07 00:00:00+00:00
1731024000000,75925.0,77312.18,75654.26,76566.73,18378.39876264,2024-11-08 00:00:00+00:00
1731110400000,76566.72,76952.67,75758.58,76716.06,4836.57005338,2024-11-09 00:00:00+00:00
1731196800000,76716.06,81534.28,76535.33,80428.92,16728.21105103,2024-11-10 00:00:00+00:00
1731283200000,80427.69,89666.0,80277.34,88770.73,35560.11866694,2024-11-11 00:00:00+00:00
1731369600000,88770.74,90100.0,85010.0,88035.43,40111.80924643,2024-11-12 00:00:00+00:00
1731456000000,88035.43,93495.0,86220.5,90493.82,42318.6909168,2024-11-13 00:00:00+00:00
1731542400000,90499.4,91831.25,86672.07,87340.4,23422.75915863,2024-11-14 00:00:00+00:00
1731628800000,87338.96,91934.62,87100.83,91058.36,20388.33115227,2024-11-15 00:00:00+00:00
1731715200000,91058.36,91820.73,90069.21,90636.24,6598.0269304,2024-11-16 00:00:00+00:00
1731801600000,90638.54,91439.82,88713.64,89886.69,5574.55122824,2024-11-17 00:00:00+00:00
1731888000000,89877.11,92674.8,89372.65,90520.3,17340.77166451,2024-11-18 00:00:00+00:00
1731974400000,90521.32,94105.84,90403.24,92435.89,18267.16111244,2024-11-19 00:00:00+00:00
1732060800000,92445.04,94989.99,91600.0,94393.15,20329.039987,2024-11-20 00:00:00+00:00
1732147200000,94384.15,99073.53,94127.2,98439.09,31188.09394751,2024-11-21 00:00:00+00:00
1732233600000,98439.1,99860.0,97209.52,99024.03,29936.62215019,2024-11-22 00:00:00+00:00
1732320000000,99024.03,99044.11,97215.01,97778.77,12072.47203722,2024-11-23 00:00:00+00:00
1732406400000,97778.78,98700.0,95780.77,98028.18,8654.77135767,2024-11-24 00:00:00+00:00
1732492800000,98032.06,98999.0,92534.93,93000.01,20695.912495,2024-11-25 00:00:00+00:00
1732579200000,93001.48,95004.92,90682.58,91929.54,17848.01962899,2024-11-26 00:00:00+00:00
1732665600000,91929.53,97386.06,91747.46,95951.19,15213.90946356,2024-11-27 00:00:00+00:00
1732752000000,95951.19,96676.31,94671.59,95665.53,5586.55288339,2024-11-28 00:00:00+00:00
1732838400000,95665.53,98750.0,95383.46,97490.56,12587.02498942,2024-11-29 00:00:00+00:00
1732924800000,97489.8,97509.6,96129.73,96465.42,3476.04255853,2024-11-30 00:00:00+00:00
1733011200000,96464.95,97895.9,95753.42,97263.18,4039.27591451,2024-12-01 00:00:00+00:00
1733097600000,97259.17,98200.0,94400.63,95862.89,15554.61486745,2024-12-02 00:00:00+00:00
1733184000000,95862.89,96310.1,93571.3,95924.52,17898.7046212,2024-12-03 00:00:00+00:00
1733270400000,95924.85,99263.2,94634.85,98746.24,17528.92050771,2024-12-04 00:00:00+00:00
1733356800000,98746.24,104000.0,92055.86,97044.23,36399.8182427,2024-12-05 00:00:00+00:00
1733443200000,97049.47,102104.12,96424.2,99891.35,17801.21293952,2024-12-06 00:00:00+00:00
1733529600000,99885.37,100583.27,99012.73,99929.32,4774.3508777,2024-12-07 00:00:00+00:00
1733616000000,99919.2,101435.05,98729.66,101174.99,4230.35225168,2024-12-08 00:00:00+00:00
1733702400000,101175.0,101290.73,94220.8,97324.81,20103.05073464,2024-12-09 00:00:00+00:00
1733788800000,97330.66,98338.17,94273.38,96660.76,20620.53877488,2024-12-10 00:00:00+00:00
1733875200000,96660.75,101984.98,95722.79,101202.11,21190.23753294,2024-12-11 00:00:00+00:00
1733961600000,101211.61,102595.0,99298.39,100030.47,14796.92456547,2024-12-12 00:00:00+00:00
1734048000000,100024.75,101959.13,99220.81,101428.75,13327.59954074,2024-12-13 00:00:00+00:00
1734134400000,101428.74,102650.0,100600.0,101399.99,4181.40180281,2024-12-14 00:00:00+00:00
1734220800000,101400.0,105100.0,101221.34,104447.76,7796.33358128,2024-12-15 00:00:00+00:00
1734307200000,104445.15,107857.79,103289.21,106099.81,22575.87902891,2024-12-16 00:00:00+00:00
1734393600000,106099.98,108388.88,105337.97,106136.99,11994.58863972,2024-12-17 00:00:00+00:00
1734480000000,106145.83,106528.13,99939.82,100150.73,22294.42835455,2024-12-18 00:00:00+00:00
1734566400000,100148.6,102796.22,95539.67,97372.21,23522.12863874,2024-12-19 00:00:00+00:00
1734652800000,97372.2,98132.47,92115.66,97765.0,21766.62386138,2024-12-20 00:00:00+00:00
1734739200000,97762.75,99596.57,96368.0,97230.08,6451.43271418,2024-12-21 00:00:00+00:00
1734825600000,97230.09,97387.98,94182.98,95087.75,4933.50127735,2024-12-22 00:00:00+00:00
1734912000000,95091.15,96430.08,92360.91,94764.56,13476.98947566,2024-12-23 00:00:00+00:00
1734998400000,94767.88,99444.0,93426.25,98594.47,13355.36314305,2024-12-24 00:00:00+00:00
1735084800000,98594.47,99484.92,97557.48,99346.28,5254.2370598,2024-12-25 00:00:00+00:00
1735171200000,99358.67,99887.0,95083.93,95669.49,11403.37268934,2024-12-26 00:00:00+00:00
1735257600000,95669.4,97340.47,93234.31,94171.89,13169.12897588,2024-12-27 00:00:00+00:00
1735344000000,94171.7,95534.17,94002.72,95130.82,2722.6591363,2024-12-28 00:00:00+00:00
1735430400000,95125.59,95170.06,92841.48,93563.35,3417.52751094,2024-12-29 00:00:00+00:00
1735516800000,93563.35,94910.48,91271.19,92620.71,15271.24432744,2024-12-30 00:00:00+00:00
1735603200000,92620.7,96148.94,91887.13,93354.22,10348.6325655,2024-12-31 00:00:00+00:00
1735689600000,93347.59,94960.91,92743.63,94383.59,6871.73848196,2025-01-01 00:00:00+00:00
1735776000000,94383.59,97776.99,94177.0,96903.19,10912.47383962,2025-01-02 00:00:00+00:00
1735862400000,96905.48,98969.92,96016.63,98136.51,9021.88538159,2025-01-03 00:00:00+00:00
1735948800000,98139.85,98761.02,97516.65,98209.85,2742.08960614,2025-01-04 00:00:00+00:00
1736035200000,98209.85,98814.0,97250.0,98345.33,2377.92175899,2025-01-05 00:00:00+00:00
1736121600000,98347.65,102500.0,97900.0,102279.41,15173.55606778,2025-01-06 00:00:00+00:00
1736208000000,102279.41,102735.99,96105.11,96941.98,16587.2869223,2025-01-07 00:00:00+00:00
1736294400000,96941.98,97254.35,92500.0,95036.63,14182.29739458,2025-01-08 00:00:00+00:00
1736380800000,95033.18,95363.26,91187.0,92547.44,9712.37853215,2025-01-09 00:00:00+00:00
1736467200000,92547.44,95862.92,92209.25,94701.18,12634.03407823,2025-01-10 00:00:00+00:00
1736553600000,94701.48,94983.65,93804.05,94565.02,2638.69956767,2025-01-11 00:00:00+00:00
1736640000000,94569.91,95383.84,93670.3,94509.62,2025.81612971,2025-01-12 00:00:00+00:00
1736726400000,94507.24,95900.0,89028.64,94506.45,13094.86359481,2025-01-13 00:00:00+00:00
1736812800000,94507.35,97353.29,94311.36,96534.96,11210.74226727,2025-01-14 00:00:00+00:00
1736899200000,96534.97,100716.45,96400.0,100510.23,13610.74729401,2025-01-15 00:00:00+00:00
1736985600000,100504.27,100880.0,97277.58,99981.78,12312.37366854,2025-01-16 00:00:00+00:00
1737072000000,99981.46,105970.0,99937.81,104107.0,20518.30949325,2025-01-17 00:00:00+00:00
1737158400000,104107.0,104933.15,102233.45,104435.0,7835.29991824,2025-01-18 00:00:00+00:00
1737244800000,104435.01,106314.44,99518.0,101211.13,13312.63685598,2025-01-19 00:00:00+00:00
1737331200000,101217.78,109358.01,99416.27,102145.43,32342.18311338,2025-01-20 00:00:00+00:00
